0	0	Cameron RH
0	1	Shapiro JM
1	0	Shapiro JM
2	0	Cameron RH
2	1	Shapiro JM
3	0	Shapiro JM
4	0	Shapiro JM
5	0	Shapiro JM
6	0	Shapiro JM
7	0	Boonyaso.v
7	1	Shapiro JM
8	0	Shapiro JM
9	0	Shapiro JM
9	1	Diamond B
10	0	Shapiro JM
11	0	Shapiro JM
12	0	Shapiro JM
13	0	Shapiro JM
14	0	Shapiro JM
15	0	Shapiro J
16	0	Shapiro JM
16	1	Cantonnet JE
16	2	Heghinian SS
17	0	Shapiro JM
18	0	Shapiro JM
19	0	Shapiro JM
20	0	Shapiro JM
21	0	Shapiro JM
22	0	Shapiro JM
23	0	Sharpe WN
23	1	Shapiro JM
24	0	Shapiro JM
25	0	Shapiro JM
25	1	Staelin DH
26	0	Shapiro JM
27	0	Shapiro JM
28	0	Cortinas G
28	1	Shapiro JM
29	0	Shapiro JM
29	1	Barron RJ
29	2	Wornell GW
30	0	Bacry E
30	1	Duvernet L
30	2	Muzy JF
31	0	Bacry E
31	1	Dayri K
31	2	Muzy JF
32	0	Baile R
32	1	Muzy JF
32	2	Poggi P
33	0	Baile R
33	1	Muzy JF
33	2	Poggi P
34	0	Al Dayri K
34	1	Bacry E
34	2	Muzy JF
35	0	Bacry E
35	1	Delattre S
35	2	Hoffmann M
35	3	Muzy JF
36	0	Baile R
36	1	Muzy JF
37	0	Bacry E
37	1	Gloter A
37	2	Hoffmann M
37	3	Muzy JF
38	0	Muzy JF
38	1	Baile R
38	2	Poggi P
39	0	Silvani X
39	1	Morandini F
39	2	Muzy JF
40	0	Muzy JF
40	1	Bacry E
40	2	Baile R
40	3	Poggi P
41	0	Bacry E
41	1	Kozhemyak A
41	2	Muzy JF
42	0	Muzy JF
42	1	Bacry E
42	2	Kozhemyak A
43	0	Sornette D
43	1	Malevergne Y
43	2	Muzy JF
44	0	Bacry E
44	1	Muzy JF
45	0	Muzy JF
45	1	Bacry E
46	0	Bacry E
46	1	Delour J
46	2	Muzy JF
47	0	Audit B
47	1	Thermes C
47	2	Vaillant C
47	3	D'aubenton-Carafa Y
47	4	Muzy JF
47	5	Ameodo A
48	0	Muzy JF
48	1	Delour J
48	2	Bacry E
49	0	Deminiere B
49	1	Colin A
49	2	Leal-Calderon F
49	3	Muzy JF
49	4	Bibette J
50	0	Muzy JF
51	0	Bouachache B
51	1	Escudie B
51	2	Flandrin P
51	3	Grea J
52	0	Escudie B
52	1	Flandrin P
53	0	Flandrin P
53	1	Escudie B
54	0	Flandrin P
54	1	Escudie B
54	2	Grea J
55	0	Flandrin P
55	1	Escudie B
56	0	Flandrin P
56	1	Escudie B
56	2	Grea J
57	0	Flandrin P
57	1	Escudie B
58	0	Martin W
58	1	Flandrin P
59	0	Martin W
59	1	Flandrin P
60	0	Flandrin P
61	0	Flandrin P
61	1	Cros P
61	2	Mange G
62	0	Flandrin P
63	0	Flandrin P
64	0	Flandrin P
65	0	Flandrin P
65	1	Magand F
65	2	Zakharia M
66	0	Flandrin P
66	1	Sessarego JP
